farm_no,pig_no,seq,mating_dt,sancha,gyobae_cnt,mating_type,boar_no
88,143,10,20191127,3,1,A,11
88,143,13,20200414,4,1,A,23
88,143,16,20200901,5,1,A,65
88,144,1,20180925,0,1,A,15
88,144,4,20190213,1,1,A,11
88,144,7,20190702,2,1,A,23
88,144,10,20191119,3,1,A,28
88,144,13,20200407,4,1,A,11
88,144,16,20200824,5,1,A,10
88,144,19,20210112,6,1,A,54
88,145,1,20180926,0,1,A,15
88,145,4,20190213,1,1,A,11
88,145,6,20190307,1,2,A,4
88,145,9,20190723,2,1,A,1
88,145,12,20191210,3,1,A,18
88,145,15,20200428,4,1,A,32
88,145,17,20200522,4,2,A,23
88,145,20,20201012,5,1,A,32
88,146,1,20181022,0,1,A,16
88,147,1,20181001,0,1,A,16
88,147,4,20190220,1,1,A,19
88,147,7,20190709,2,1,A,1
88,147,10,20191127,3,1,A,11
88,147,12,20200114,3,2,A,27
88,149,1,20180922,0,1,A,10
88,149,3,20190210,0,2,A,1
88,149,6,20190708,1,1,A,1
88,149,9,20191125,2,1,A,23
88,149,12,20200513,3,1,A,35
88,149,15,20200928,4,1,A,30
88,150,1,20181003,0,1,A,11
88,150,4,20190220,1,1,A,21
88,150,7,20190718,2,1,A,10
88,150,10,20191203,3,1,A,23
88,150,13,20200422,4,1,A,11
88,150,16,20200908,5,1,A,47
88,151,1,20180910,0,1,A,15
88,151,4,20190129,1,1,A,10
88,151,7,20190617,2,1,A,10
88,151,10,20191104,3,1,A,24
88,151,13,20200322,4,1,A,11
88,151,16,20200810,5,1,A,10
88,151,19,20201227,6,1,A,23
88,152,1,20180924,0,1,A,11
88,152,4,20190206,1,1,A,18
88,153,1,20180925,0,1,A,15
88,153,4,20190214,1,1,A,10
88,153,6,20190618,1,2,A,23
88,153,8,20190728,1,3,A,10
88,153,11,20191217,2,1,A,10
88,153,14,20200505,3,1,A,40
88,153,17,20200922,4,1,A,54
88,154,1,20180926,0,1,A,15
88,155,1,20181003,0,1,A,10
88,155,4,20190313,1,1,A,21
88,155,6,20190406,1,2,A,4
88,155,9,20190828,2,1,A,10
88,155,12,20200114,3,1,A,18
88,155,15,20200602,4,1,A,11
88,155,18,20201016,5,1,A,47
88,156,1,20181003,0,1,A,10
88,156,4,20190220,1,1,A,21
88,156,7,20190710,2,1,A,18
88,156,9,20190904,2,2,A,24
88,156,11,20190924,2,3,A,28
88,157,1,20181003,0,1,A,11
88,157,3,20181022,0,2,A,16
88,157,6,20190422,1,1,A,1
88,157,9,20190911,2,1,A,10
88,157,11,20191029,2,2,A,23
88,157,13,20191118,2,3,A,23
88,157,15,20200107,2,4,A,32
88,158,1,20181001,0,1,A,16
88,158,4,20190219,1,1,A,19
88,158,6,20190310,1,2,A,20
88,158,9,20190729,2,1,A,10
88,158,12,20200113,3,1,A,18
88,158,15,20200602,4,1,A,11
88,159,1,20181001,0,1,A,16
88,159,4,20190219,1,1,A,19
88,159,7,20190709,2,1,A,1
88,159,10,20191125,3,1,A,23
88,159,13,20200413,4,1,A,10
88,160,1,20180924,0,1,A,11
88,160,4,20190213,1,1,A,11
88,160,7,20190702,2,1,A,11
88,160,9,20190721,2,2,A,20
88,160,11,20190810,2,3,A,10
88,160,14,20191231,3,1,A,28
88,160,16,20200301,3,2,A,11
88,160,19,20200720,4,1,A,11
88,161,1,20181001,0,1,A,16
88,161,4,20190220,1,1,A,19
88,161,6,20190310,1,2,A,20
88,161,9,20190729,2,1,A,25
88,161,12,20191217,3,1,A,23
88,161,15,20200505,4,1,A,32
88,161,17,20200616,4,2,A,41
88,161,20,20201103,5,1,A,23
88,161,23,20210323,6,1,A,50
88,162,1,20180924,0,1,A,11
88,162,4,20190213,1,1,A,11
88,162,6,20190323,1,2,A,16
88,162,9,20190813,2,1,A,23
88,162,12,20191231,3,1,A,10
88,162,15,20200519,4,1,A,32
88,162,18,20201005,5,1,A,48
88,163,1,20180930,0,1,A,16
88,163,4,20190219,1,1,A,19
88,163,7,20190709,2,1,A,21
88,163,9,20190728,2,2,A,10
88,163,12,20191216,3,1,A,23
88,163,15,20200504,4,1,A,10
88,163,18,20200922,5,1,A,64
88,164,1,20180927,0,1,A,15
88,164,3,20181022,0,2,A,16
88,164,5,20181112,0,3,A,15
88,164,8,20190404,1,1,A,1
88,164,11,20190820,2,1,A,18
88,164,14,20200107,3,1,A,32
88,164,17,20200527,4,1,A,23
88,164,20,20201014,5,1,A,54
88,165,1,20180925,0,1,A,15
88,165,4,20190225,1,1,A,4
88,165,7,20190717,2,1,A,23
88,165,10,20191204,3,1,A,11
88,165,13,20200422,4,1,A,23
88,165,16,20200908,5,1,A,47
88,165,19,20210127,6,1,A,62
88,166,1,20180924,0,1,A,11
88,166,4,20190311,1,1,A,20
88,166,7,20190731,2,1,A,11
88,167,1,20181001,0,1,A,16
88,167,4,20190220,1,1,A,21
88,167,7,20190708,2,1,A,1
88,167,10,20191222,3,1,A,18
88,167,13,20200609,4,1,A,30
88,167,16,20201027,5,1,A,71
88,167,19,20210315,6,1,A,
88,168,1,20180924,0,1,A,11
88,168,4,20190214,1,1,A,10
88,168,6,20190325,1,2,A,11
88,168,9,20190813,2,1,A,16
88,168,12,20191231,3,1,A,10
88,168,15,20200519,4,1,A,41
88,168,18,20201006,5,1,A,11
88,169,1,20181001,0,1,A,16
88,169,4,20190219,1,1,A,19
88,169,7,20190710,2,1,A,18
88,169,10,20191126,3,1,A,28
88,169,13,20200413,4,1,A,10
88,171,1,20181009,0,1,A,16
88,172,1,20181017,0,1,A,16
88,172,4,20190307,1,1,A,4
88,173,1,20181015,0,1,A,10
88,173,4,20190307,1,1,A,4
88,173,7,20190723,2,1,A,24
88,173,10,20191209,3,1,A,27
88,173,13,20200427,4,1,A,43
88,173,15,20200518,4,2,A,11
88,174,1,20181213,0,1,A,14
88,174,3,20190301,0,2,A,14
88,175,1,20181114,0,1,A,10
88,175,4,20190520,1,1,A,11
88,175,6,20190701,1,2,A,16
88,175,9,20191119,2,1,A,11
88,175,11,20191209,2,2,A,27
88,175,14,20200427,3,1,A,43
88,176,1,20181012,0,1,A,10
88,177,1,20181009,0,1,A,4
88,177,4,20190227,1,1,A,16
88,177,7,20190717,2,1,A,16
88,177,10,20191204,3,1,A,10
88,177,13,20200421,4,1,A,10
88,177,16,20200907,5,1,A,44
88,177,19,20210125,6,1,A,
88,178,1,20181011,0,1,A,16
88,178,3,20181206,0,2,A,14
88,178,6,20190430,1,1,A,11
88,178,9,20190923,2,1,A,10
88,178,12,20200210,3,1,A,33
88,179,1,20181007,0,1,A,11
88,179,3,20181026,0,2,A,10
88,179,6,20190313,1,1,A,21
88,179,8,20190408,1,2,A,10
88,179,11,20190827,2,1,A,11
88,179,14,20200114,3,1,A,27
88,179,17,20200603,4,1,A,10
88,179,20,20201019,5,1,A,44
88,179,23,20210309,6,1,A,61
88,180,1,20181021,0,1,A,10
88,180,4,20190312,1,1,A,21
88,180,7,20190731,2,1,A,23
88,180,10,20191217,3,1,A,23
88,180,13,20200502,4,1,A,10
88,181,1,20181015,0,1,A,4
88,181,4,20190310,1,1,A,20
88,181,7,20190731,2,1,A,23
88,181,9,20190826,2,2,A,23
88,182,1,20181016,0,1,A,4
88,182,4,20190516,1,1,A,18
88,183,1,20181009,0,1,A,4
88,183,4,20190227,1,1,A,16
88,183,6,20190318,1,2,A,4
88,183,8,20190408,1,3,A,10
88,183,11,20190827,2,1,A,11
88,183,14,20200115,3,1,A,31
88,183,17,20200602,4,1,A,11
88,183,20,20201021,5,1,A,43
88,184,1,20181010,0,1,A,16
88,184,3,20181031,0,2,A,16
88,184,5,20190318,0,3,A,4
88,184,8,20190807,1,1,A,
88,184,11,20200122,2,1,A,23
88,184,14,20200610,3,1,A,35
88,184,17,20201028,4,1,A,37
88,185,1,20181017,0,1,A,16
88,185,4,20190307,1,1,A,4
88,185,7,20190723,2,1,A,1
88,185,10,20191210,3,1,A,18
88,185,13,20200427,4,1,A,43
88,185,16,20200915,5,1,A,44
88,185,19,20210202,6,1,A,
88,186,1,20181015,0,1,A,4
88,186,4,20190306,1,1,A,4
88,186,7,20190723,2,1,A,24
88,186,9,20190815,2,2,A,11
88,186,12,20191230,3,1,A,23
88,187,1,20181017,0,1,A,16
88,187,3,20181104,0,2,A,14
88,187,6,20190327,1,1,A,14
88,187,9,20190812,2,1,A,16
88,187,12,20191230,3,1,A,23
88,187,15,20200518,4,1,A,11
88,188,1,20181010,0,1,A,16
88,188,4,20190227,1,1,A,16
88,188,6,20190319,1,2,A,14
88,188,8,20190429,1,3,A,10
88,189,1,20181009,0,1,A,4
88,189,3,20181105,0,2,A,14
88,189,6,20190406,1,1,A,4
88,189,9,20190827,2,1,A,11
88,189,12,20200114,3,1,A,18
88,189,15,20200601,4,1,A,41
88,189,18,20201019,5,1,A,44
88,189,21,20210309,6,1,A,61
88,190,1,20181022,0,1,A,16
88,190,4,20190404,1,1,A,1
88,190,7,20190820,2,1,A,24
88,190,10,20200108,3,1,A,23
88,191,1,20181022,0,1,A,16
88,191,4,20190420,1,1,A,20
88,191,7,20191009,2,1,A,11
88,191,10,20200323,3,1,A,11
88,191,13,20200811,4,1,A,45
88,191,16,20201229,5,1,A,63
88,191,19,20210518,6,1,A,49
88,192,1,20181021,0,1,A,10
88,192,4,20190325,1,1,A,11
88,192,7,20190824,2,1,A,10
88,192,10,20200114,3,1,A,18
88,192,13,20200602,4,1,A,43
88,192,16,20201019,5,1,A,44
88,193,1,20181020,0,1,A,10
88,193,4,20190330,1,1,A,20
88,193,7,20190822,2,1,A,1
88,193,9,20190910,2,2,A,28
88,193,11,20191002,2,3,A,20
88,193,13,20191024,2,4,A,23
88,194,1,20181009,0,1,A,4
88,195,1,20181009,0,1,A,4
88,196,1,20181015,0,1,A,4
88,196,4,20190307,1,1,A,4
88,196,7,20190723,2,1,A,24
88,196,10,20191210,3,1,A,18
88,196,13,20200427,4,1,A,37
88,197,1,20181017,0,1,A,16
88,197,3,20181122,0,2,A,16
88,198,1,20181015,0,1,A,10
88,198,4,20190402,1,1,A,21
88,198,7,20190824,2,1,A,10
88,198,9,20190912,2,2,A,23
88,198,12,20200128,3,1,A,20
88,199,1,20181017,0,1,A,16
88,199,4,20190307,1,1,A,4
88,200,1,20181022,0,1,A,16
88,200,4,20190313,1,1,A,21
88,200,7,20190730,2,1,A,11
88,200,10,20191217,3,1,A,10
88,200,13,20200505,4,1,A,32
88,200,16,20200922,5,1,A,54
88,200,19,20210209,6,1,A,63
88,201,1,20181009,0,1,A,4
88,201,4,20190228,1,1,A,14
88,201,7,20190717,2,1,A,23
88,201,10,20191203,3,1,A,28
88,201,12,20200115,3,2,A,31
88,201,15,20200601,4,1,A,41
88,201,17,20200621,4,2,A,32
88,201,20,20201109,5,1,A,86
88,202,1,20181021,0,1,A,10
88,202,4,20190313,1,1,A,21
88,202,7,20190731,2,1,A,23
88,202,10,20191216,3,1,A,23
88,202,13,20200504,4,1,A,10
88,202,16,20200921,5,1,A,23
88,202,19,20210208,6,1,A,43
88,203,1,20181010,0,1,A,16
88,203,3,20181029,0,2,A,15
88,203,5,20181227,0,3,A,16
88,203,8,20190522,1,1,A,16
88,203,11,20191010,2,1,A,11
88,203,14,20200225,3,1,A,33
88,204,1,20181016,0,1,A,4
88,204,3,20181106,0,2,A,11
88,204,5,20181217,0,3,A,1
88,204,8,20190602,1,1,A,20
88,204,11,20191023,2,1,A,10
88,204,14,20200311,3,1,A,27
88,204,17,20200728,4,1,A,11
88,205,1,20181010,0,1,A,16
88,205,3,20181029,0,2,A,15
88,205,6,20190409,1,1,A,16
88,205,9,20190827,2,1,A,10
88,205,12,20200114,3,1,A,18
88,206,1,20181016,0,1,A,4
88,206,4,20190306,1,1,A,4
88,206,7,20190723,2,1,A,1
88,206,10,20191210,3,1,A,27
88,206,13,20200427,4,1,A,43
88,207,1,20181023,0,1,A,16
88,207,4,20190312,1,1,A,21
88,207,7,20190730,2,1,A,11
88,208,1,20181015,0,1,A,10
88,208,3,20181106,0,2,A,11
88,209,1,20181016,0,1,A,4
88,209,3,20181106,0,2,A,11
88,210,1,20181009,0,1,A,16
88,210,4,20190318,1,1,A,4
88,211,1,20181010,0,1,A,16
88,213,1,20181015,0,1,A,4
88,213,4,20190520,1,1,A,11
88,213,7,20191103,2,1,A,18
88,213,10,20200325,3,1,A,11
88,213,13,20200811,4,1,A,43
88,214,1,20181015,0,1,A,4
88,214,4,20190309,1,1,A,1
88,214,6,20190429,1,2,A,10
88,214,8,20190527,1,3,A,11
88,214,10,20190710,1,4,A,18
88,214,13,20191126,2,1,A,11
88,214,16,20200414,3,1,A,23
88,214,19,20200901,4,1,A,27
88,215,1,20181009,0,1,A,4
88,215,4,20190226,1,1,A,16
88,215,7,20190716,2,1,A,11
88,215,10,20191203,3,1,A,10
88,215,13,20200421,4,1,A,10
88,215,16,20200908,5,1,A,44
88,216,1,20181012,0,1,A,10
88,216,3,20181111,0,2,A,4
88,216,6,20190504,1,1,A,16
88,216,9,20190926,2,1,A,11
88,217,1,20181024,0,1,A,11
88,217,4,20190312,1,1,A,21
88,217,7,20190730,2,1,A,11
88,217,9,20190820,2,2,A,18
88,217,12,20200107,3,1,A,32
88,217,15,20200526,4,1,A,11
88,218,1,20181110,0,1,A,4
88,219,1,20181009,0,1,A,4
88,219,4,20190228,1,1,A,14
88,219,6,20190319,1,2,A,14
88,219,8,20190408,1,3,A,10
88,219,10,20190504,1,4,A,16
88,219,13,20190924,2,1,A,23
88,219,16,20200211,3,1,A,30
88,219,19,20200630,4,1,A,23
88,219,22,20201118,5,1,A,64
88,220,1,20181209,0,1,A,11
88,220,3,20190225,0,2,A,16
88,220,5,20190504,0,3,A,16
88,220,7,20190613,0,4,A,16
88,221,1,20181016,0,1,A,4
88,221,4,20190306,1,1,A,4
88,221,7,20190722,2,1,A,24
88,221,9,20190813,2,2,A,23
88,221,12,20191230,3,1,A,23
88,221,15,20200518,4,1,A,11
88,221,18,20201005,5,1,A,48
88,221,21,20210222,6,1,A,54
88,222,1,20181108,0,1,A,16
88,222,4,20190414,1,1,A,4
88,223,1,20181202,0,1,A,15
88,223,3,20190212,0,2,A,11
88,223,6,20190721,1,1,A,20
88,224,1,20181010,0,1,A,16
88,224,3,20181115,0,2,A,10
88,225,1,20181009,0,1,A,16
88,225,4,20190226,1,1,A,16
88,225,7,20190716,2,1,A,11
88,225,10,20191203,3,1,A,10
88,225,13,20200421,4,1,A,23
88,225,16,20200908,5,1,A,10
88,225,19,20210126,6,1,A,54
88,226,1,20181015,0,1,A,10
88,226,4,20190324,1,1,A,11
88,226,7,20190922,2,1,A,20
88,226,10,20200211,3,1,A,18
88,226,12,20200331,3,2,A,32
88,226,15,20200819,4,1,A,63
88,226,18,20210105,5,1,A,61
88,227,1,20181016,0,1,A,4
88,227,3,20181104,0,2,A,14
88,227,6,20190408,1,1,A,10
88,227,9,20190828,2,1,A,10
88,227,12,20200115,3,1,A,31
88,227,15,20200603,4,1,A,32
88,227,18,20201020,5,1,A,63
88,228,1,20181008,0,1,A,4
88,228,4,20190227,1,1,A,16
88,228,6,20190411,1,2,A,11
88,228,8,20190504,1,3,A,16
88,228,11,20190925,2,1,A,28
88,228,14,20200210,3,1,A,20
88,229,1,20181015,0,1,A,4
88,229,4,20190306,1,1,A,4
88,229,7,20190723,2,1,A,1
88,229,10,20191209,3,1,A,27
88,229,13,20200427,4,1,A,37
88,229,16,20200912,5,1,A,11
88,229,19,20210201,6,1,A,
88,230,1,20181030,0,1,A,15
88,230,4,20190326,1,1,A,11
88,230,7,20190813,2,1,A,16
88,230,10,20200101,3,1,A,32
88,231,1,20190216,0,1,A,10
88,231,3,20190323,0,2,A,16
88,231,5,20190422,0,3,A,20
88,232,1,20181101,0,1,A,16
88,232,4,20190526,1,1,A,11
88,232,6,20190725,1,2,A,18
88,232,9,20200107,2,1,A,23
88,233,1,20181106,0,1,A,11
88,233,4,20190329,1,1,A,14
88,233,7,20190814,2,1,A,23
88,233,9,20191008,2,2,A,28
88,233,12,20200311,3,1,A,27
88,233,15,20200728,4,1,A,54
88,233,18,20201215,5,1,A,56
88,234,1,20181030,0,1,A,15
88,234,4,20190319,1,1,A,14
88,235,1,20181101,0,1,A,16
88,235,3,20190310,0,2,A,20
88,235,6,20190730,1,1,A,11
88,235,8,20190917,1,2,A,21
88,235,10,20191007,1,3,A,10
88,236,1,20181107,0,1,A,16
88,236,4,20190326,1,1,A,11
88,236,7,20190813,2,1,A,16
88,236,10,20191231,3,1,A,28
88,236,13,20200519,4,1,A,10
88,236,16,20201006,5,1,A,47
88,236,19,20210223,6,1,A,61
88,237,1,20181117,0,1,A,11
88,237,3,20181208,0,2,A,15
88,237,6,20190522,1,1,A,16
88,237,8,20190618,1,2,A,23
88,237,11,20191106,2,1,A,20
88,237,13,20191203,2,2,A,10
88,237,16,20200422,3,1,A,11
88,237,19,20200909,4,1,A,32
88,238,1,20181031,0,1,A,16
88,238,4,20190320,1,1,A,14
88,238,7,20190820,2,1,A,18
88,238,10,20200107,3,1,A,32
88,238,13,20200527,4,1,A,23
88,238,16,20201013,5,1,A,32
88,239,1,20181214,0,1,A,14
88,239,3,20190214,0,2,A,10
88,240,1,20181106,0,1,A,11
88,240,3,20181217,0,2,A,1
88,240,6,20190508,1,1,A,14
88,240,8,20190527,1,2,A,11
88,240,10,20190710,1,3,A,18
88,240,13,20191127,2,1,A,10
88,240,16,20200413,3,1,A,10
88,240,19,20200902,4,1,A,37
88,240,22,20210120,5,1,A,
88,241,1,20181101,0,1,A,16
88,241,3,20181206,0,2,A,14
88,241,6,20190422,1,1,A,1
88,241,9,20190911,2,1,A,23
88,242,1,20181030,0,1,A,15
88,242,4,20190320,1,1,A,14
88,242,6,20190522,1,2,A,16
88,242,9,20191008,2,1,A,28
88,242,12,20200225,3,1,A,30
88,243,1,20181211,0,1,A,16
88,244,1,20181031,0,1,A,16
88,244,4,20190320,1,1,A,14
88,244,7,20190922,2,1,A,10
88,244,10,20200211,3,1,A,30
88,244,13,20200626,4,1,A,64
88,244,15,20200716,4,2,A,23
88,245,1,20181107,0,1,A,16
88,245,4,20190327,1,1,A,14
88,245,7,20190814,2,1,A,23
88,245,10,20191231,3,1,A,28
88,245,13,20200519,4,1,A,32
88,246,1,20181022,0,1,A,16
88,246,4,20190307,1,1,A,4
88,246,7,20190722,2,1,A,24
88,246,10,20191210,3,1,A,18
88,246,13,20200427,4,1,A,32
88,246,16,20200915,5,1,A,44
88,246,19,20210202,6,1,A,49
88,247,1,20181217,0,1,A,1
88,247,3,20190211,0,2,A,14
88,247,5,20190303,0,3,A,11
88,247,7,20190326,0,4,A,4
88,248,1,20181207,0,1,A,11
88,248,3,20190216,0,2,A,10
88,248,5,20190310,0,3,A,20
88,250,1,20181023,0,1,A,16
88,251,1,20181226,0,1,A,15
88,251,4,20190523,1,1,A,23
88,251,6,20190611,1,2,A,16
88,251,8,20190701,1,3,A,10
88,252,1,20181031,0,1,A,16
88,252,4,20190410,1,1,A,16
88,252,7,20190827,2,1,A,11
88,252,9,20190924,2,2,A,23
88,252,12,20200211,3,1,A,18
88,252,15,20200630,4,1,A,11
88,252,18,20201117,5,1,A,50
88,252,21,20210406,6,1,A,
88,252,24,20210824,7,1,A,63
88,253,1,20181031,0,1,A,16
88,253,4,20190416,1,1,A,16
88,253,6,20190615,1,2,A,10
88,253,9,20191105,2,1,A,27
88,253,11,20191128,2,2,A,10
88,253,14,20200415,3,1,A,11
88,253,17,20200902,4,1,A,37
88,253,20,20210120,5,1,A,98
88,253,23,20210609,6,1,A,
88,254,1,20181104,0,1,A,14
88,255,1,20181022,0,1,A,16
88,255,4,20190313,1,1,A,21
88,255,6,20190422,1,2,A,20
88,255,9,20191008,2,1,A,28
88,255,12,20200225,3,1,A,33
88,255,15,20200715,4,1,A,54
88,255,18,20201201,5,1,A,94
88,255,21,20210421,6,1,A,61
88,256,1,20181024,0,1,A,11
88,256,4,20190312,1,1,A,21
88,256,6,20190523,1,2,A,23
88,256,9,20191106,2,1,A,24
88,256,11,20191204,2,2,A,23
88,257,1,20181204,0,1,A,14
88,257,3,20190107,0,2,A,4
88,257,6,20190613,1,1,A,16
88,257,8,20190727,1,2,A,10
88,258,1,20181125,0,1,A,4
88,259,1,20181106,0,1,A,11
88,259,4,20190328,1,1,A,4
88,259,6,20190504,1,2,A,16
88,259,8,20190609,1,3,A,10
88,259,10,20190708,1,4,A,1
88,260,1,20181210,0,1,A,15
88,260,3,20190301,0,2,A,14
88,260,5,20190411,0,3,A,11
88,261,1,20181207,0,1,A,11
88,261,3,20190115,0,2,A,11
88,261,6,20190604,1,1,A,18
88,261,9,20191022,2,1,A,23
88,261,12,20200310,3,1,A,30
88,261,15,20200728,4,1,A,11
88,262,1,20181030,0,1,A,15
88,262,4,20190408,1,1,A,10
88,262,7,20190827,2,1,A,11
88,262,10,20200114,3,1,A,30
88,262,13,20200531,4,1,A,41
88,263,1,20181106,0,1,A,11
88,263,4,20190327,1,1,A,14
88,263,7,20190902,2,1,A,20
88,263,10,20200122,3,1,A,23
88,263,13,20200609,4,1,A,30
88,263,16,20201027,5,1,A,71
88,263,19,20210316,6,1,A,61
88,265,1,20181031,0,1,A,16
88,265,4,20190423,1,1,A,1
88,265,6,20190526,1,2,A,11
88,265,9,20191015,2,1,A,24
88,265,11,20191104,2,2,A,24
88,265,14,20200324,3,1,A,10
88,266,1,20181114,0,1,A,16
88,266,4,20190403,1,1,A,20
88,266,6,20190514,1,2,A,1
88,266,9,20191001,2,1,A,27
88,267,1,20181030,0,1,A,15
88,267,4,20190320,1,1,A,14
88,267,7,20190807,2,1,A,18
88,267,10,20191223,3,1,A,28
88,267,13,20200511,4,1,A,37
88,267,16,20200929,5,1,A,69
88,267,19,20210216,6,1,A,
88,268,1,20181115,0,1,A,14
88,268,3,20190210,0,2,A,1
88,268,6,20190708,1,1,A,1
88,268,8,20190727,1,2,A,10
88,268,10,20190910,1,3,A,28
88,268,13,20200128,2,1,A,27
88,268,16,20200617,3,1,A,11
88,269,1,20181201,0,1,A,15
88,269,3,20190212,0,2,A,11
88,269,6,20190703,1,1,A,11
88,269,8,20190722,1,2,A,24
88,270,1,20181029,0,1,A,15
88,270,4,20190323,1,1,A,16
88,270,6,20190408,1,2,A,10
88,270,9,20190827,2,1,A,11
88,270,12,20200113,3,1,A,18
88,270,15,20200630,4,1,A,11
88,270,17,20200719,4,2,A,11
88,270,20,20201208,5,1,A,46
88,271,1,20190821,0,1,A,1
88,272,1,20181106,0,1,A,11
88,272,3,20181210,0,2,A,15
88,272,5,20190125,0,3,A,16
88,273,1,20181106,0,1,A,11
88,274,1,20181107,0,1,A,16
88,275,1,20181106,0,1,A,11
88,275,4,20190326,1,1,A,11
88,275,7,20190813,2,1,A,16
88,275,10,20191230,3,1,A,23
88,275,13,20200517,4,1,A,11
88,276,1,20190103,0,1,A,10
88,277,1,20181101,0,1,A,16
88,277,4,20190320,1,1,A,14
88,278,1,20181209,0,1,A,11
88,278,3,20190306,0,2,A,4
88,278,6,20190910,1,1,A,28
88,278,9,20200125,2,1,A,33
88,279,1,20181106,0,1,A,11
88,279,4,20190326,1,1,A,11
88,279,7,20190813,2,1,A,16
88,279,10,20191230,3,1,A,23
88,279,13,20200517,4,1,A,11
88,279,16,20201005,5,1,A,48
88,279,19,20210223,6,1,A,61
88,280,1,20181108,0,1,A,16
88,280,4,20190328,1,1,A,4
88,280,7,20190815,2,1,A,11
88,280,10,20200101,3,1,A,32
88,280,13,20200519,4,1,A,32
88,281,1,20181024,0,1,A,11
88,281,4,20190313,1,1,A,21
88,281,6,20190408,1,2,A,10
88,282,1,20181031,0,1,A,16
88,282,4,20190320,1,1,A,14
88,283,1,20181031,0,1,A,16
88,283,4,20190430,1,1,A,11
88,283,7,20190917,2,1,A,21
88,283,9,20191007,2,2,A,10
88,283,12,20200225,3,1,A,33
88,283,15,20200714,4,1,A,56
88,284,1,20181030,0,1,A,15
88,284,4,20190613,1,1,A,16
88,284,6,20190705,1,2,A,11
88,285,1,20181105,0,1,A,14
88,285,4,20190327,1,1,A,14
88,285,7,20190814,2,1,A,11
88,285,10,20191231,3,1,A,10
88,285,13,20200518,4,1,A,11
88,285,16,20201006,5,1,A,47
88,285,19,20210223,6,1,A,61
88,286,1,20181128,0,1,A,14
88,286,4,20190420,1,1,A,20
88,286,6,20190605,1,2,A,18
88,286,9,20191023,2,1,A,10
88,286,12,20200311,3,1,A,27
88,286,15,20200729,4,1,A,43
88,286,18,20201216,5,1,A,58
88,287,1,20181024,0,1,A,11
88,287,3,20181204,0,2,A,14
88,287,5,20190212,0,3,A,11
88,287,8,20190702,1,1,A,23
88,287,10,20190725,1,2,A,18
88,287,13,20191211,2,1,A,27
88,288,1,20181128,0,1,A,11
88,288,4,20190526,1,1,A,10
88,288,7,20191016,2,1,A,27
88,289,1,20190130,0,1,A,10
88,289,4,20190618,1,1,A,23
88,289,6,20190726,1,2,A,18
88,290,1,20181204,0,1,A,14
88,290,4,20190424,1,1,A,18
88,290,7,20190911,2,1,A,28
88,290,10,20200128,3,1,A,18
88,290,13,20200616,4,1,A,41
88,290,16,20201103,5,1,A,64
88,290,19,20210323,6,1,A,54
88,291,1,20181113,0,1,A,16
88,291,3,20190205,0,2,A,18
88,291,5,20190328,0,3,A,14
88,293,1,20181113,0,1,A,16
88,293,4,20190404,1,1,A,1
88,294,1,20181113,0,1,A,16
88,294,4,20190423,1,1,A,18
88,294,7,20190911,2,1,A,10
88,294,10,20200128,3,1,A,27
88,294,13,20200616,4,1,A,23
88,294,16,20201103,5,1,A,49
88,294,19,20210322,6,1,A,54
88,295,1,20181112,0,1,A,15
88,295,4,20190403,1,1,A,20
88,295,7,20190821,2,1,A,24
88,295,10,20200107,3,1,A,32
88,295,13,20200526,4,1,A,10
88,295,16,20201013,5,1,A,32
88,295,19,20210302,6,1,A,61
88,295,22,20210719,7,1,A,58
88,296,1,20181118,0,1,A,11
88,296,4,20190430,1,1,A,11
88,296,7,20190917,2,1,A,24
88,296,10,20200204,3,1,A,28
88,296,13,20200622,4,1,A,32
88,296,16,20201108,5,1,A,32
88,297,1,20181112,0,1,A,15
88,297,4,20190422,1,1,A,1
88,297,7,20190910,2,1,A,23
88,297,9,20191125,2,2,A,23
88,298,1,20181115,0,1,A,10
88,298,4,20190519,1,1,A,10
88,298,7,20191008,2,1,A,28
88,298,10,20200225,3,1,A,33
88,298,13,20200715,4,1,A,54
88,298,16,20201201,5,1,A,56
88,299,1,20181114,0,1,A,10
88,299,4,20190428,1,1,A,16
88,299,7,20190918,2,1,A,18
88,299,10,20200205,3,1,A,10
88,299,13,20200623,4,1,A,10
88,299,16,20201111,5,1,A,23
88,300,1,20181111,0,1,A,4
88,300,4,20190604,1,1,A,18
88,300,7,20191023,2,1,A,10
88,300,10,20200311,3,1,A,27
88,300,13,20200729,4,1,A,56
88,301,1,20181116,0,1,A,14
88,301,3,20181201,0,2,A,15
88,301,5,20181221,0,3,A,18
88,301,7,20190110,0,4,A,16
88,301,9,20190130,0,5,A,16
88,302,1,20181114,0,1,A,10
88,302,3,20190128,0,2,A,11
88,302,5,20190401,0,3,A,1
88,302,8,20190820,1,1,A,18
88,302,11,20200203,2,1,A,28
88,302,14,20200722,3,1,A,63
88,302,17,20201208,4,1,A,46
88,303,1,20181119,0,1,A,4
88,303,4,20190410,1,1,A,11
88,304,1,20181113,0,1,A,15
88,304,4,20190425,1,1,A,1
88,304,7,20190911,2,1,A,10
88,304,9,20191030,2,2,A,11
88,304,12,20200317,3,1,A,23
88,304,15,20200803,4,1,A,27
88,305,1,20181204,0,1,A,14
88,305,3,20190107,0,2,A,4
88,305,5,20190131,0,3,A,16
