farm_no,pig_no,seq,weaning_dt,sancha,weaned_count,weaning_age_days
88,188,3,20190221,1,11,21.0
88,189,5,20190314,1,0,14.0
88,189,8,20190822,2,11,24.0
88,189,11,20200109,3,12,22.0
88,189,14,20200528,4,11,20.0
88,189,17,20201015,5,10,22.0
88,189,20,20210304,6,11,22.0
88,189,23,20210722,7,12,22.0
88,190,3,20190307,1,10,22.0
88,190,6,20190815,2,11,19.0
88,190,9,20200102,3,12,21.0
88,190,12,20200521,4,12,22.0
88,191,3,20190307,1,10,22.0
88,191,6,20190905,2,12,25.0
88,191,9,20200220,3,11,21.0
88,191,12,20200806,4,12,24.0
88,191,15,20201224,5,11,20.0
88,191,18,20210513,6,11,21.0
88,191,21,20210930,7,10,22.0
88,192,3,20190228,1,10,17.0
88,192,6,20190808,2,12,23.0
88,192,9,20200109,3,18,25.0
88,192,12,20200528,4,12,21.0
88,192,15,20201015,5,21,22.0
88,192,18,20210304,6,11,22.0
88,193,3,20190228,1,12,18.0
88,193,6,20190815,2,11,24.0
88,194,3,20190318,1,0,0.0
88,195,3,20190228,1,0,0.0
88,196,3,20190228,1,11,21.0
88,196,6,20190718,2,12,21.0
88,196,9,20191205,3,11,20.0
88,196,12,20200423,4,9,21.0
88,196,15,20200822,5,0,0.0
88,197,5,20190212,1,0,0.0
88,198,3,20190228,1,10,23.0
88,198,6,20190815,2,11,26.0
88,198,11,20200123,3,10,20.0
88,198,14,20200611,4,12,21.0
88,199,3,20190228,1,11,19.0
88,200,3,20190307,1,10,20.0
88,200,6,20190725,2,11,19.0
88,200,9,20191212,3,10,21.0
88,200,12,20200430,4,11,21.0
88,200,15,20200917,5,10,20.0
88,200,18,20210204,6,12,20.0
88,200,21,20210624,7,11,19.0
88,201,3,20190221,1,10,19.0
88,201,6,20190711,2,12,17.0
88,201,9,20191128,3,11,18.0
88,201,14,20200528,4,12,19.0
88,201,19,20201105,5,11,21.0
88,201,22,20210325,6,11,20.0
88,202,3,20190307,1,9,23.0
88,202,6,20190725,2,11,19.0
88,202,9,20191212,3,11,19.0
88,202,12,20200430,4,11,19.0
88,202,15,20200917,5,10,21.0
88,202,18,20210204,6,12,21.0
88,202,21,20210624,7,10,19.0
88,203,7,20190516,1,11,22.0
88,203,10,20191003,2,11,18.0
88,203,13,20200220,3,10,18.0
88,203,16,20200709,4,11,20.0
88,204,7,20190502,1,11,18.0
88,204,10,20191017,2,10,21.0
88,204,13,20200305,3,10,19.0
88,204,16,20200723,4,10,19.0
88,205,5,20190314,1,11,20.0
88,205,8,20190822,2,11,19.0
88,205,11,20200109,3,10,21.0
88,205,14,20200528,4,10,19.0
88,206,3,20190228,1,11,19.0
88,206,6,20190718,2,12,20.0
88,206,9,20191205,3,9,20.0
88,206,12,20200423,4,9,21.0
88,206,15,20200910,5,10,22.0
88,207,3,20190307,1,10,20.0
88,207,6,20190725,2,12,19.0
88,207,9,20191212,3,11,22.0
88,208,5,20190302,1,0,0.0
88,209,5,20190321,1,10,21.0
88,210,3,20190221,1,10,21.0
88,210,6,20190801,2,11,22.0
88,211,3,20190221,1,12,21.0
88,213,3,20190228,1,10,22.0
88,213,6,20191003,2,11,22.0
88,213,9,20200319,3,12,22.0
88,213,12,20200806,4,10,21.0
88,213,15,20201224,5,12,21.0
88,214,3,20190228,1,12,17.0
88,214,12,20191121,2,9,16.0
88,214,15,20200409,3,10,20.0
88,214,18,20200827,4,11,21.0
88,214,21,20210114,5,10,17.0
88,215,3,20190221,1,11,20.0
88,215,6,20190711,2,12,21.0
88,215,9,20191128,3,11,21.0
88,215,12,20200416,4,13,21.0
88,215,15,20200903,5,10,21.0
88,215,18,20210121,6,11,22.0
88,216,5,20190328,1,12,22.0
88,216,8,20190919,2,11,24.0
88,216,11,20200206,3,10,19.0
88,217,3,20190307,1,11,20.0
88,217,6,20190725,2,11,18.0
88,217,11,20200102,3,11,19.0
88,217,14,20200521,4,12,20.0
88,217,17,20201008,5,9,20.0
88,219,3,20190221,1,11,18.0
88,219,12,20190919,2,11,23.0
88,219,15,20200206,3,10,21.0
88,219,18,20200625,4,10,21.0
88,219,21,20201112,5,10,20.0
88,220,9,20191024,1,10,18.0
88,221,3,20190228,1,12,21.0
88,221,6,20190718,2,13,20.0
88,221,11,20191226,3,12,20.0
88,221,14,20200514,4,10,22.0
88,221,17,20201001,5,9,22.0
88,221,20,20210218,6,11,21.0
88,221,23,20210708,7,9,21.0
88,222,3,20190321,1,10,20.0
88,222,6,20190829,2,12,22.0
88,223,5,20190627,1,12,20.0
88,225,3,20190221,1,10,22.0
88,225,6,20190711,2,11,20.0
88,225,9,20191128,3,13,23.0
88,225,12,20200416,4,13,23.0
88,225,15,20200903,5,10,22.0
88,225,18,20210121,6,11,22.0
88,225,21,20210610,7,12,22.0
88,226,3,20190228,1,12,22.0
88,226,6,20190801,2,12,17.0
88,226,9,20200206,3,19,22.0
88,226,14,20200813,4,11,21.0
88,226,17,20201231,5,11,19.0
88,226,20,20210520,6,10,20.0
88,227,5,20190314,1,11,18.0
88,227,8,20190822,2,11,23.0
88,227,11,20200109,3,10,20.0
88,227,14,20200528,4,10,19.0
88,227,17,20201015,5,8,19.0
88,227,20,20210220,6,0,0.0
88,228,3,20190221,1,11,20.0
88,228,10,20190919,2,12,24.0
88,228,13,20200206,3,10,20.0
88,228,16,20200625,4,11,22.0
88,229,3,20190228,1,10,20.0
88,229,6,20190718,2,13,18.0
88,229,9,20191205,3,10,19.0
88,229,12,20200423,4,11,20.0
88,229,15,20200910,5,11,19.0
88,229,18,20210128,6,11,24.0
88,229,21,20210617,7,11,21.0
88,230,3,20190321,1,10,30.0
88,230,6,20190808,2,11,23.0
88,230,9,20191226,3,12,20.0
88,231,7,20190905,1,12,22.0
88,232,3,20190314,1,10,19.0
88,232,8,20191205,2,17,17.0
88,233,3,20190321,1,9,22.0
88,233,6,20190808,2,12,20.0
88,233,11,20200305,3,16,34.0
88,233,14,20200723,4,10,21.0
88,233,17,20201210,5,12,22.0
88,233,20,20210429,6,11,22.0
88,234,3,20190314,1,11,21.0
88,235,5,20190725,1,12,19.0
88,235,12,20200220,2,12,24.0
88,236,3,20190321,1,10,22.0
88,236,6,20190808,2,12,23.0
88,236,9,20191226,3,13,22.0
88,236,12,20200514,4,12,23.0
88,236,15,20201001,5,11,24.0
88,236,18,20210218,6,11,23.0
88,236,21,20210723,7,0,0.0
88,237,5,20190425,1,11,23.0
88,237,10,20191031,2,12,21.0
88,237,15,20200416,3,13,21.0
88,237,18,20200903,4,11,20.0
88,238,3,20190314,1,10,20.0
88,238,6,20190801,2,11,22.0
88,238,9,20200102,3,11,21.0
88,238,12,20200521,4,12,21.0
88,238,15,20201008,5,10,19.0
88,238,18,20210225,6,10,20.0
88,239,5,20190627,1,13,18.0
88,240,5,20190502,1,12,22.0
88,240,12,20191109,2,0,6.0
88,240,15,20200409,3,12,20.0
88,240,18,20200827,4,11,22.0
88,240,21,20210114,5,10,20.0
88,241,5,20190418,1,9,19.0
88,241,8,20190905,2,13,22.0
88,242,3,20190314,1,10,22.0
88,242,8,20191003,2,11,25.0
88,242,11,20200220,3,11,28.0
88,244,3,20190314,1,11,19.0
88,244,6,20190801,2,11,21.0
88,244,9,20200206,3,10,24.0
88,244,12,20200625,4,8,22.0
88,245,3,20190321,1,10,20.0
88,245,6,20190808,2,12,20.0
88,245,9,20191226,3,11,20.0
88,245,12,20200514,4,11,21.0
88,245,15,20201001,5,10,20.0
88,246,3,20190228,1,12,17.0
88,246,6,20190718,2,13,19.0
88,246,9,20191205,3,17,23.0
88,246,12,20200423,4,12,21.0
88,246,15,20200910,5,10,24.0
88,246,18,20210128,6,12,23.0
88,246,21,20210617,7,12,24.0
88,250,3,20190318,1,0,0.0
88,251,3,20190516,1,11,23.0
88,252,3,20190314,1,11,19.0
88,252,6,20190822,2,8,20.0
88,252,11,20200206,3,10,22.0
88,252,14,20200625,4,12,21.0
88,252,17,20201112,5,14,22.0
88,252,20,20210401,6,13,21.0
88,252,23,20210819,7,20,23.0
88,252,26,20220106,8,10,23.0
88,253,3,20190314,1,10,17.0
88,253,8,20191031,2,11,24.0
88,253,13,20200409,3,11,20.0
88,253,16,20200827,4,10,19.0
88,253,19,20210114,5,10,19.0
88,253,22,20210603,6,12,19.0
88,253,25,20211007,7,0,35.0
88,254,3,20190314,1,0,18.0
88,255,3,20190307,1,11,21.0
88,255,8,20190905,2,12,21.0
88,255,11,20200220,3,13,20.0
88,255,14,20200709,4,12,21.0
88,255,17,20201126,5,12,20.0
88,255,20,20210415,6,10,20.0
88,255,23,20210902,7,10,19.0
88,256,3,20190307,1,11,22.0
88,256,8,20191003,2,10,19.0
88,257,5,20190523,1,11,21.0
88,258,3,20190411,1,11,22.0
88,259,3,20190321,1,10,22.0
88,261,5,20190530,1,11,21.0
88,261,8,20191017,2,11,20.0
88,261,11,20200305,3,12,21.0
88,261,14,20200723,4,11,21.0
88,262,3,20190314,1,11,20.0
88,262,6,20190822,2,10,23.0
88,262,9,20200109,3,12,21.0
88,262,12,20200528,4,19,22.0
88,262,15,20201015,5,15,25.0
88,263,3,20190321,1,10,22.0
88,263,6,20190808,2,11,21.0
88,263,9,20200116,3,9,20.0
88,263,12,20200604,4,12,21.0
88,263,15,20201022,5,11,21.0
88,263,18,20210311,6,11,21.0
88,263,21,20210729,7,10,20.0
88,265,3,20190314,1,11,20.0
88,265,8,20191010,2,11,25.0
88,265,13,20200319,3,11,22.0
88,265,16,20200806,4,8,22.0
88,266,3,20190328,1,9,21.0
88,266,8,20190926,2,10,22.0
88,267,3,20190314,1,11,18.0
88,267,6,20190801,2,11,19.0
88,267,9,20191219,3,9,17.0
88,267,12,20200507,4,12,22.0
88,267,15,20200924,5,10,21.0
88,267,18,20210211,6,11,21.0
88,267,21,20210701,7,10,21.0
88,268,5,20190704,1,11,29.0
88,268,12,20200123,2,9,20.0
88,268,15,20200611,3,10,21.0
88,269,5,20190627,1,11,20.0
88,269,10,20191205,2,10,20.0
88,270,3,20190314,1,11,22.0
88,270,8,20190822,2,11,24.0
88,270,11,20200109,3,10,23.0
88,270,14,20200528,4,12,22.0
88,270,19,20201203,5,12,24.0
88,270,22,20210422,6,11,21.0
88,273,3,20190318,1,0,0.0
88,275,3,20190321,1,11,20.0
88,275,6,20190808,2,11,21.0
88,275,9,20191226,3,13,21.0
88,275,12,20200514,4,12,21.0
88,275,15,20201001,5,9,20.0
88,277,3,20190314,1,10,17.0
88,277,6,20190801,2,12,21.0
88,278,5,20190801,1,11,30.0
88,278,8,20200123,2,9,19.0
88,278,11,20200611,3,12,22.0
88,279,3,20190321,1,10,21.0
88,279,6,20190808,2,11,20.0
88,279,9,20191226,3,12,19.0
88,279,12,20200514,4,12,21.0
88,279,15,20201001,5,9,23.0
88,279,18,20210218,6,11,22.0
88,279,21,20210707,7,0,0.0
88,280,3,20190321,1,10,20.0
88,280,6,20190808,2,11,21.0
88,280,9,20191226,3,10,20.0
88,280,12,20200514,4,11,21.0
88,280,15,20201001,5,10,21.0
88,281,3,20190307,1,11,18.0
88,281,8,20190822,2,11,22.0
88,282,3,20190314,1,10,18.0
88,282,6,20190801,2,12,17.0
88,283,3,20190314,1,11,18.0
88,283,6,20190912,2,11,22.0
88,283,11,20200220,3,12,21.0
88,283,14,20200709,4,11,20.0
88,283,17,20201126,5,11,21.0
88,284,3,20190321,1,12,21.0
88,285,3,20190321,1,12,21.0
88,285,6,20190808,2,12,18.0
88,285,9,20191226,3,12,18.0
88,285,12,20200514,4,13,20.0
88,285,15,20201001,5,12,21.0
88,285,18,20210218,6,11,20.0
88,285,21,20210708,7,9,19.0
88,286,3,20190411,1,12,18.0
88,286,8,20191017,2,9,18.0
88,286,11,20200305,3,12,19.0
88,286,14,20200723,4,11,16.0
88,286,17,20201210,5,12,16.0
88,286,20,20210429,6,12,17.0
88,287,7,20190627,1,13,21.0
88,287,12,20191205,2,10,16.0
88,287,15,20200423,3,11,18.0
88,288,3,20190411,1,12,19.0
88,288,6,20191010,2,12,23.0
88,288,9,20200227,3,9,17.0
88,289,3,20190613,1,12,17.0
88,290,3,20190418,1,11,21.0
88,290,6,20190905,2,12,21.0
88,290,9,20200123,3,10,20.0
88,290,12,20200611,4,12,21.0
88,290,15,20201029,5,11,22.0
88,290,18,20210318,6,11,21.0
88,290,21,20210805,7,10,19.0
88,293,3,20190328,1,12,21.0
88,294,3,20190328,1,12,21.0
88,294,6,20190905,2,11,21.0
88,294,9,20200123,3,10,22.0
88,294,12,20200611,4,11,22.0
88,294,15,20201029,5,11,23.0
88,294,18,20210318,6,11,22.0
88,294,21,20210805,7,9,20.0
88,295,3,20190328,1,12,22.0
88,295,6,20190815,2,11,20.0
88,295,9,20200102,3,14,20.0
88,295,12,20200521,4,12,21.0
88,295,15,20201008,5,9,23.0
88,295,18,20210225,6,11,21.0
88,295,21,20210715,7,10,21.0
88,295,24,20211202,8,9,22.0
88,296,3,20190404,1,11,23.0
88,296,6,20190912,2,11,24.0
88,296,9,20200130,3,9,19.0
88,296,12,20200618,4,12,21.0
88,296,15,20201105,5,10,22.0
88,296,18,20210325,6,10,21.0
88,297,3,20190328,1,14,21.0
88,297,6,20190905,2,11,23.0
88,298,3,20190328,1,12,18.0
88,298,6,20191003,2,10,22.0
88,298,9,20200220,3,12,20.0
88,298,12,20200709,4,11,21.0
88,298,15,20201126,5,9,21.0
88,298,18,20210415,6,11,21.0
88,299,3,20190328,1,11,18.0
88,299,6,20190912,2,11,22.0
88,299,9,20200130,3,9,18.0
88,299,12,20200618,4,12,20.0
88,299,15,20201105,5,10,21.0
88,299,18,20210325,6,11,20.0
88,300,3,20190328,1,11,18.0
88,300,6,20191017,2,8,16.0
88,300,9,20200305,3,12,19.0
88,300,12,20200723,4,11,19.0
88,300,15,20201210,5,13,19.0
88,302,7,20190815,1,11,20.0
88,302,10,20200102,2,12,19.0
88,302,13,20200618,3,12,21.0
88,302,16,20201203,4,12,17.0
88,302,19,20210422,5,12,23.0
88,303,3,20190404,1,10,20.0
88,304,3,20190328,1,10,19.0
88,304,6,20190905,2,12,18.0
88,304,11,20200312,3,10,18.0
88,304,14,20200730,4,12,20.0
88,305,7,20190613,1,10,18.0
88,307,3,20190328,1,13,20.0
88,307,6,20190815,2,12,19.0
88,307,11,20200319,3,12,21.0
88,307,14,20200806,4,11,22.0
88,307,17,20201224,5,12,21.0
88,307,20,20210513,6,12,20.0
88,307,23,20210930,7,10,21.0
88,308,3,20190328,1,13,20.0
88,310,5,20190418,1,10,20.0
88,310,8,20190926,2,10,22.0
88,311,5,20190627,1,10,20.0
88,311,8,20191114,2,12,20.0
88,311,11,20200402,3,13,21.0
88,311,14,20200820,4,11,21.0
88,311,17,20210107,5,11,22.0
88,312,3,20190328,1,11,22.0
88,312,6,20190815,2,12,18.0
88,312,9,20200102,3,9,17.0
88,313,3,20190425,1,12,22.0
88,313,6,20190912,2,11,21.0
88,313,9,20200130,3,9,20.0
88,313,12,20200618,4,12,20.0
88,313,15,20201105,5,13,21.0
88,314,3,20190516,1,11,23.0
88,314,6,20191010,2,11,25.0
88,314,9,20200305,3,8,27.0
88,315,3,20190516,1,9,23.0
88,316,3,20190418,1,13,22.0
88,316,6,20190926,2,10,20.0
88,317,3,20190627,1,12,20.0
88,318,3,20190328,1,12,20.0
88,318,6,20190815,2,11,18.0
88,318,11,20200130,3,19,25.0
88,318,14,20200618,4,11,19.0
88,318,17,20201105,5,9,20.0
88,319,5,20190425,1,11,18.0
88,320,3,20190404,1,11,23.0
88,320,6,20190822,2,10,16.0
88,320,9,20200116,3,9,24.0
88,321,3,20190328,1,13,20.0
88,321,8,20191107,2,11,17.0
88,322,5,20190627,1,11,21.0
88,322,8,20191114,2,12,20.0
88,322,11,20200430,3,9,21.0
88,322,14,20200917,4,10,18.0
88,323,5,20191031,1,10,18.0
88,323,8,20200319,2,11,19.0
88,324,3,20190328,1,11,17.0
88,324,6,20190815,2,12,19.0
88,325,3,20190328,1,13,17.0
88,325,8,20191003,2,12,25.0
88,325,13,20200326,3,13,23.0
88,325,16,20200813,4,9,24.0
88,325,19,20201231,5,11,22.0
88,325,22,20210520,6,10,22.0
88,325,25,20211007,7,10,22.0
88,326,3,20190404,1,10,20.0
88,326,6,20190822,2,11,21.0
88,326,9,20200109,3,10,22.0
88,326,12,20200528,4,12,21.0
88,326,15,20201015,5,10,22.0
88,326,18,20210304,6,12,22.0
88,326,21,20210722,7,10,23.0
88,327,3,20190404,1,12,20.0
88,327,6,20190822,2,11,21.0
88,327,9,20200109,3,12,19.0
88,327,12,20200528,4,11,21.0
88,327,15,20201015,5,10,22.0
88,328,3,20190418,1,12,21.0
88,328,6,20190905,2,10,18.0
88,329,3,20190411,1,12,22.0
88,329,10,20191212,2,11,14.0
88,329,13,20200430,3,10,20.0
88,329,16,20200917,4,20,20.0
88,329,19,20210204,5,11,21.0
88,330,3,20190404,1,10,20.0
88,330,8,20200123,2,9,21.0
88,330,11,20200611,3,11,21.0
88,330,14,20201029,4,11,21.0
88,330,17,20210318,5,11,20.0
88,330,20,20210805,6,10,20.0
88,330,23,20211223,7,0,21.0
88,331,3,20190502,1,11,20.0
88,332,3,20190411,1,12,22.0
88,332,8,20191107,2,10,23.0
88,333,3,20190404,1,12,19.0
88,333,6,20190829,2,10,27.0
88,333,9,20200116,3,9,17.0
88,333,12,20200611,4,11,18.0
88,333,15,20201029,5,11,21.0
88,334,5,20190523,1,11,21.0
88,334,8,20191010,2,11,19.0
88,335,5,20190425,1,12,20.0
88,335,10,20191024,2,9,18.0
88,335,13,20200312,3,12,19.0
88,335,16,20200730,4,11,20.0
88,335,19,20201217,5,11,20.0
88,336,3,20190411,1,11,21.0
88,337,3,20190404,1,11,18.0
88,337,8,20191031,2,10,19.0
88,337,11,20200319,3,12,18.0
88,337,14,20200806,4,12,19.0
88,337,17,20201224,5,11,21.0
88,337,20,20210513,6,12,20.0
88,338,3,20190404,1,12,19.0
88,338,6,20190822,2,11,20.0
88,338,9,20200109,3,11,19.0
88,338,12,20200528,4,12,20.0
88,338,17,20201112,5,11,24.0
88,338,20,20210401,6,13,20.0
88,340,3,20190425,1,11,19.0
88,340,6,20190912,2,11,19.0
88,340,9,20200130,3,9,17.0
88,340,12,20200618,4,12,20.0
88,340,15,20201105,5,10,20.0
88,340,18,20210325,6,9,21.0
88,341,3,20190404,1,12,19.0
88,341,10,20191205,2,14,23.0
88,341,15,20200528,3,0,0.0
88,342,3,20190411,1,12,21.0
88,342,6,20191031,2,12,21.0
88,342,9,20200319,3,11,19.0
88,342,12,20200806,4,12,19.0
88,342,15,20201224,5,9,19.0
88,342,18,20210513,6,11,20.0
88,342,21,20210930,7,9,18.0
88,343,3,20190404,1,11,21.0
88,343,10,20191109,2,10,5.0
88,344,3,20190404,1,13,18.0
88,345,3,20190425,1,10,19.0
88,345,6,20190912,2,11,19.0
88,345,9,20200130,3,9,20.0
88,345,12,20200618,4,11,20.0
88,346,3,20190404,1,11,20.0
88,346,6,20190829,2,11,28.0
88,346,9,20200116,3,9,19.0
88,346,12,20200604,4,12,21.0
88,346,15,20201022,5,13,21.0
88,346,18,20210304,6,11,14.0
88,347,3,20190404,1,10,19.0
88,347,6,20190822,2,9,19.0
88,347,9,20200109,3,11,20.0
88,347,12,20200528,4,12,21.0
88,347,15,20201015,5,11,20.0
88,347,18,20210304,6,11,22.0
88,347,21,20210722,7,21,19.0
88,348,3,20190404,1,11,19.0
88,348,6,20190822,2,11,19.0
88,348,9,20200109,3,12,19.0
88,348,12,20200528,4,12,18.0
88,348,15,20201015,5,9,20.0
88,349,3,20190404,1,11,20.0
88,349,6,20190822,2,11,21.0
88,349,9,20200109,3,12,20.0
88,349,12,20200528,4,12,21.0
88,349,15,20201008,5,0,14.0
88,350,3,20190411,1,12,20.0
88,350,8,20191010,2,11,22.0
88,350,11,20200227,3,10,18.0
88,350,14,20200716,4,12,19.0
88,350,17,20201203,5,12,21.0
88,350,20,20210422,6,8,20.0
88,350,23,20210909,7,8,19.0
88,351,3,20190411,1,12,21.0
88,351,6,20190829,2,12,20.0
88,351,9,20200116,3,10,21.0
88,351,12,20200604,4,12,20.0
88,351,15,20201022,5,11,21.0
88,351,18,20210311,6,11,20.0
88,351,21,20210729,7,10,20.0
88,352,3,20190404,1,11,22.0
88,352,12,20191114,2,14,21.0
88,352,15,20200402,3,13,22.0
88,352,18,20200820,4,13,22.0
88,352,21,20210107,5,11,23.0
88,353,3,20190404,1,11,20.0
88,354,3,20190318,1,0,0.0
88,355,3,20190523,1,11,17.0
88,355,6,20191031,2,11,21.0
88,355,9,20200319,3,11,18.0
88,356,5,20190523,1,11,18.0
88,356,8,20191024,2,10,18.0
88,356,11,20200312,3,9,23.0
88,358,3,20190404,1,14,19.0
88,358,6,20190822,2,11,18.0
88,358,9,20200109,3,9,19.0
88,358,12,20200528,4,12,20.0
88,358,15,20201015,5,11,22.0
88,358,20,20210422,6,22,45.0
88,359,3,20190411,1,12,20.0
88,359,6,20190829,2,12,19.0
88,359,9,20200116,3,9,18.0
88,359,12,20200604,4,12,18.0
88,359,15,20201022,5,10,20.0
88,359,18,20210311,6,11,19.0
88,360,3,20190404,1,13,17.0
88,360,6,20190822,2,10,15.0
88,360,9,20200116,3,9,24.0
88,360,12,20200604,4,12,20.0
88,360,15,20201022,5,11,17.0
88,360,18,20210311,6,9,20.0
88,361,3,20190404,1,13,19.0
88,361,6,20190822,2,10,19.0
88,361,9,20200116,3,9,24.0
88,361,12,20200604,4,12,20.0
88,361,15,20201022,5,8,21.0
88,362,3,20190411,1,11,21.0
88,362,8,20191010,2,11,25.0
88,362,11,20200305,3,10,26.0
88,362,14,20200723,4,11,20.0
88,363,3,20190404,1,12,18.0
88,363,8,20191010,2,10,23.0
88,363,15,20200521,3,12,22.0
88,363,18,20201008,4,11,19.0
88,363,21,20210225,5,11,19.0
88,363,24,20210715,6,9,19.0
88,364,3,20190425,1,12,20.0
88,364,6,20190912,2,9,21.0
88,364,9,20200130,3,9,19.0
88,364,12,20200618,4,12,20.0
88,365,5,20190530,1,12,20.0
88,365,10,20191114,2,11,19.0
88,365,13,20200402,3,13,19.0
88,365,16,20200820,4,12,21.0
88,366,3,20190411,1,12,21.0
88,366,6,20190829,2,12,20.0
88,366,9,20200116,3,9,20.0
88,366,12,20200604,4,13,21.0
88,366,15,20201022,5,11,21.0
88,366,18,20210311,6,11,20.0
88,367,3,20190411,1,11,22.0
88,367,6,20190926,2,14,23.0
88,367,9,20200213,3,10,19.0
88,367,12,20200702,4,13,21.0
88,367,15,20201119,5,12,21.0
88,367,18,20210408,6,10,20.0
88,367,21,20210826,7,9,21.0
88,367,24,20220113,8,8,22.0
88,368,3,20190418,1,11,22.0
88,368,8,20191024,2,10,24.0
88,368,11,20200312,3,14,22.0
88,369,3,20190502,1,12,17.0
88,370,3,20190418,1,10,21.0
88,370,6,20190926,2,10,21.0
88,370,9,20200213,3,12,19.0
88,370,12,20200702,4,13,21.0
88,370,15,20201119,5,12,19.0
88,370,18,20210408,6,12,21.0
88,371,3,20190418,1,11,21.0
88,371,6,20190905,2,12,20.0
88,372,3,20190411,1,12,22.0
88,372,6,20190829,2,11,18.0
88,372,9,20200123,3,10,21.0
88,372,12,20200611,4,11,21.0
88,372,15,20201029,5,10,20.0
88,372,18,20210318,6,9,19.0
88,372,21,20210805,7,10,19.0
88,373,3,20190411,1,12,21.0
88,373,8,20190926,2,11,17.0
88,373,11,20200213,3,12,17.0
88,373,14,20200702,4,12,20.0
88,373,17,20201119,5,11,19.0
88,373,22,20210603,6,12,21.0
88,374,5,20190530,1,11,19.0
88,374,8,20191017,2,10,18.0
88,374,11,20200305,3,0,21.0
88,375,3,20190418,1,9,20.0
88,376,3,20190411,1,12,20.0
88,376,6,20190829,2,10,19.0
88,376,9,20200116,3,10,18.0
88,376,12,20200604,4,13,21.0
88,376,15,20201022,5,12,20.0
88,376,18,20210311,6,11,20.0
88,376,21,20210729,7,10,17.0
88,377,3,20190418,1,10,19.0
88,377,10,20200109,2,10,24.0
88,377,13,20200528,3,12,19.0
88,377,16,20201015,4,17,20.0
88,377,19,20210304,5,11,20.0
88,377,22,20210722,6,10,19.0
88,377,25,20211209,7,0,17.0
88,378,3,20190411,1,12,21.0
88,379,5,20190815,1,11,17.0
88,379,8,20200206,2,10,22.0
88,380,3,20190411,1,11,21.0
88,380,6,20190829,2,11,20.0
88,380,9,20200123,3,18,24.0
88,380,12,20200611,4,12,20.0
88,380,15,20201029,5,11,19.0
88,380,18,20210318,6,11,20.0
88,380,21,20210805,7,10,20.0
88,381,3,20190418,1,11,20.0
88,381,6,20190905,2,12,18.0
88,381,9,20200123,3,10,19.0
88,381,12,20200611,4,11,20.0
88,381,15,20201029,5,11,20.0
88,381,18,20210318,6,11,20.0
88,381,21,20210805,7,10,19.0
88,381,24,20211223,8,10,20.0
88,382,7,20190722,1,0,0.0
88,383,3,20190418,1,12,20.0
88,383,6,20190926,2,10,20.0
88,384,5,20190523,1,11,17.0
88,384,8,20191010,2,8,19.0
88,386,3,20190411,1,10,21.0
88,386,8,20191031,2,11,18.0
88,386,11,20200319,3,12,18.0
88,386,14,20200806,4,11,20.0
88,386,17,20201224,5,12,20.0
88,386,20,20210513,6,9,20.0
88,387,3,20190418,1,10,19.0
88,387,10,20200507,2,11,20.0
88,387,13,20200924,3,22,20.0
88,387,16,20210211,4,8,20.0
88,387,19,20210701,5,9,20.0
88,387,22,20211118,6,9,20.0
88,387,25,20220407,7,9,20.0
88,388,3,20190411,1,11,21.0
88,388,6,20190829,2,11,19.0
88,388,9,20200123,3,19,23.0
88,388,12,20200611,4,11,17.0
88,388,15,20201029,5,11,19.0
88,388,18,20210318,6,10,18.0
88,389,3,20190411,1,12,18.0
88,389,6,20190829,2,11,18.0
88,389,11,20200312,3,9,18.0
88,389,14,20200730,4,11,18.0
88,389,17,20201217,5,10,16.0
88,389,20,20210506,6,10,16.0
88,390,5,20190627,1,10,21.0
88,390,10,20191205,2,9,16.0
88,390,13,20200423,3,11,18.0
88,390,16,20200910,4,10,21.0
88,390,19,20210128,5,9,25.0
88,391,3,20190411,1,11,20.0
88,392,3,20190418,1,12,21.0
88,393,3,20190509,1,12,22.0
88,393,8,20191017,2,10,17.0
88,393,11,20200305,3,11,20.0
88,394,5,20190704,1,12,17.0
88,394,10,20191226,2,12,18.0
88,395,3,20190411,1,10,22.0
88,395,6,20191003,2,11,23.0
88,396,3,20190411,1,11,21.0
88,396,8,20191010,2,12,23.0
88,397,3,20190410,1,0,0.0
88,398,5,20190704,1,12,19.0
88,398,8,20191121,2,10,21.0
88,398,11,20200409,3,12,21.0
88,398,14,20200827,4,11,24.0
88,398,19,20210225,5,10,25.0
88,399,3,20190418,1,11,21.0
88,399,6,20190926,2,13,19.0
88,399,9,20200213,3,9,18.0
88,399,12,20200702,4,14,21.0
88,399,17,20201210,5,12,21.0
88,399,20,20210409,6,0,0.0
88,400,3,20190411,1,11,20.0
88,400,6,20191031,2,15,21.0
88,400,11,20200507,3,12,21.0
88,401,3,20190411,1,11,23.0
88,401,8,20191010,2,12,22.0
88,401,11,20200326,3,13,22.0
88,401,14,20200813,4,12,21.0
88,401,17,20201231,5,12,23.0
88,401,20,20210520,6,11,22.0
88,401,23,20211007,7,9,23.0
88,402,3,20190418,1,12,20.0
88,403,5,20190704,1,11,29.0
88,403,8,20191121,2,9,18.0
88,403,11,20200409,3,13,20.0
88,404,3,20190509,1,11,18.0
88,404,6,20191010,2,10,19.0
88,404,9,20200326,3,11,16.0
88,404,12,20200813,4,8,18.0
88,404,15,20201231,5,11,17.0
88,404,18,20210520,6,0,17.0
88,405,5,20190627,1,11,25.0
88,405,10,20200116,2,9,21.0
