farm_no,pig_no,farm_pig_no,pumjong_cd,in_dt,in_sancha,in_gyobae_cnt,status_cd,out_dt,out_gubun_cd,use_yn
88,278,46-81,041010,2018-08-06 00:00:00,0,0,010001,2020-06-24 00:00:00,080001,Y
88,279,46-86,041010,2018-08-06 00:00:00,0,0,010001,2021-07-07 00:00:00,080001,Y
88,280,47-03,041010,2018-08-06 00:00:00,0,0,010001,2020-10-07 00:00:00,080001,Y
88,281,47-11,041010,2018-08-06 00:00:00,0,0,010001,2019-10-16 00:00:00,080001,Y
88,282,47-24,041010,2018-08-06 00:00:00,0,0,010001,2019-09-26 00:00:00,080001,Y
88,283,47-26,041010,2018-08-06 00:00:00,0,0,010001,2020-12-02 00:00:00,080001,Y
88,284,47-35,041010,2018-08-06 00:00:00,0,0,010001,2019-09-26 00:00:00,080001,Y
88,285,47-37,041010,2018-08-06 00:00:00,0,0,010001,2021-07-09 00:00:00,080001,Y
88,286,47-38,041010,2018-08-06 00:00:00,0,0,010001,2021-04-30 00:00:00,080001,Y
88,287,47-40,041010,2018-08-06 00:00:00,0,0,010001,2020-05-04 00:00:00,080001,Y
88,288,47-42,041010,2018-08-06 00:00:00,0,0,010001,2020-04-08 00:00:00,080001,Y
88,289,47-43,041010,2018-08-06 00:00:00,0,0,010001,2019-09-26 00:00:00,080001,Y
88,290,47-61,041010,2018-08-27 00:00:00,0,0,010001,2021-08-06 00:00:00,080001,Y
88,291,47-75,041010,2018-08-27 00:00:00,0,0,010001,2019-07-20 00:00:00,080002,Y
88,292,47-80,041010,2018-08-27 00:00:00,0,0,010001,2019-04-10 00:00:00,080001,Y
88,293,47-83,041010,2018-08-27 00:00:00,0,0,010001,2019-07-31 00:00:00,080001,Y
88,294,47-84,041010,2018-08-27 00:00:00,0,0,010001,2021-08-06 00:00:00,080001,Y
88,295,47-85,041010,2018-08-27 00:00:00,0,0,010001,2021-12-08 00:00:00,080001,Y
88,296,48-02,041010,2018-08-27 00:00:00,0,0,010001,2021-03-31 00:00:00,080001,Y
88,297,48-05,041010,2018-08-27 00:00:00,0,0,010001,2019-12-27 00:00:00,080001,Y
88,298,48-10,041010,2018-08-27 00:00:00,0,0,010001,2021-04-21 00:00:00,080001,Y
88,299,48-14,041010,2018-08-27 00:00:00,0,0,010001,2021-03-31 00:00:00,080001,Y
88,300,48-30,041010,2018-08-27 00:00:00,0,0,010001,2021-01-01 00:00:00,080001,Y
88,301,48-36,041010,2018-08-27 00:00:00,0,0,010001,2019-02-28 00:00:00,080001,Y
88,302,48-44,041010,2018-08-27 00:00:00,0,0,010001,2021-04-22 00:00:00,080001,Y
88,303,48-46,041010,2018-08-27 00:00:00,0,0,010001,2019-05-30 00:00:00,080001,Y
88,304,48-47,041010,2018-08-27 00:00:00,0,0,010001,2020-08-26 00:00:00,080001,Y
88,305,48-53,041010,2018-08-27 00:00:00,0,0,010001,2019-08-09 00:00:00,080001,Y
88,306,48-75,041010,2018-08-27 00:00:00,0,0,010001,2018-09-25 00:00:00,080002,Y
88,307,48-84,041010,2018-08-27 00:00:00,0,0,010001,2021-10-13 00:00:00,080001,Y
88,308,50-31,041010,2018-08-27 00:00:00,0,0,010001,2019-07-31 00:00:00,080001,Y
88,309,50-44,041010,2018-08-27 00:00:00,0,0,010001,2019-03-18 00:00:00,080001,Y
88,310,50-54,041010,2018-08-27 00:00:00,0,0,010001,2019-11-29 00:00:00,080001,Y
88,311,50-61,041010,2018-08-27 00:00:00,0,0,010001,2021-02-24 00:00:00,080001,Y
88,312,51-01,041010,2018-08-27 00:00:00,0,0,010001,2020-02-07 00:00:00,080001,Y
88,313,51-07,041010,2018-08-27 00:00:00,0,0,010001,2020-12-04 00:00:00,080001,Y
88,314,51-14,041010,2018-08-27 00:00:00,0,0,010001,2020-04-17 00:00:00,080001,Y
88,315,51-22,041010,2018-08-27 00:00:00,0,0,010001,2019-07-11 00:00:00,080001,Y
88,316,51-34,041010,2018-08-27 00:00:00,0,0,010001,2019-12-13 00:00:00,080001,Y
88,317,51-36,041010,2018-08-27 00:00:00,0,0,010001,2019-07-24 00:00:00,080001,Y
88,318,51-42,041010,2018-08-27 00:00:00,0,0,010001,2020-11-18 00:00:00,080001,Y
88,319,51-48,041010,2018-08-27 00:00:00,0,0,010001,2019-08-09 00:00:00,080001,Y
88,320,51-63,041010,2018-08-27 00:00:00,0,0,010001,2020-02-07 00:00:00,080001,Y
88,321,51-67,041010,2018-08-27 00:00:00,0,0,010001,2020-02-07 00:00:00,080001,Y
88,322,51-75,041010,2018-08-27 00:00:00,0,0,010001,2020-09-25 00:00:00,080001,Y
88,323,51-78,041010,2018-08-27 00:00:00,0,0,010001,2020-04-01 00:00:00,080001,Y
88,324,52-01,041010,2018-08-27 00:00:00,0,0,010001,2019-10-16 00:00:00,080001,Y
88,325,52-38,041010,2018-09-03 00:00:00,0,0,010001,2021-10-13 00:00:00,080001,Y
88,326,52-54,041010,2018-09-03 00:00:00,0,0,010001,2021-07-23 00:00:00,080001,Y
88,327,52-63,041010,2018-09-03 00:00:00,0,0,010001,2020-10-15 00:00:00,080001,Y
88,328,52-82,041010,2018-09-03 00:00:00,0,0,010001,2019-12-27 00:00:00,080001,Y
88,329,52-84,041010,2018-09-03 00:00:00,0,0,010001,2021-02-05 00:00:00,080001,Y
88,330,52-87,041010,2018-09-03 00:00:00,0,0,010001,2021-12-29 00:00:00,080001,Y
88,331,53-01,041010,2018-09-03 00:00:00,0,0,010001,2019-07-11 00:00:00,080001,Y
88,332,53-05,041010,2018-09-03 00:00:00,0,0,010001,2020-01-17 00:00:00,080001,Y
88,333,53-07,041010,2018-09-03 00:00:00,0,0,010001,2021-03-03 00:00:00,080002,Y
88,334,53-35,041010,2018-09-03 00:00:00,0,0,010001,2020-01-03 00:00:00,080001,Y
88,335,53-47,041010,2018-09-03 00:00:00,0,0,010001,2021-01-01 00:00:00,080001,Y
88,336,53-54,041010,2018-09-03 00:00:00,0,0,010001,2019-05-08 00:00:00,080001,Y
88,337,53-60,041010,2018-09-03 00:00:00,0,0,010001,2021-05-19 00:00:00,080001,Y
88,338,53-75,041010,2018-09-03 00:00:00,0,0,010001,2021-04-07 00:00:00,080001,Y
88,339,53-81,041010,2018-09-03 00:00:00,0,0,010001,2019-07-24 00:00:00,080001,Y
88,340,53-86,041010,2018-09-03 00:00:00,0,0,010001,2021-03-31 00:00:00,080001,Y
88,341,54-47,041010,2018-09-03 00:00:00,0,0,010001,2020-05-28 00:00:00,080001,Y
88,342,54-57,041010,2018-09-03 00:00:00,0,0,010001,2021-10-06 00:00:00,080001,Y
88,343,54-72,041010,2018-09-03 00:00:00,0,0,010001,2019-12-27 00:00:00,080001,Y
88,344,55-07,041010,2018-09-03 00:00:00,0,0,010001,2019-07-31 00:00:00,080002,Y
88,345,55-10,041010,2018-09-03 00:00:00,0,0,010001,2020-06-19 00:00:00,080001,Y
88,346,55-12,041010,2018-09-03 00:00:00,0,0,010001,2021-03-10 00:00:00,080001,Y
88,347,55-15,041010,2018-09-03 00:00:00,0,0,010001,2021-07-30 00:00:00,080001,Y
88,348,55-36,041010,2018-09-03 00:00:00,0,0,010001,2020-10-15 00:00:00,080001,Y
88,349,55-58,041010,2018-09-03 00:00:00,0,0,010001,2021-01-01 00:00:00,080002,Y
88,350,55-68,041010,2018-09-03 00:00:00,0,0,010001,2021-09-15 00:00:00,080001,Y
88,351,55-80,041010,2018-09-03 00:00:00,0,0,010001,2021-07-30 00:00:00,080001,Y
88,352,55-86,041010,2018-09-03 00:00:00,0,0,010001,2021-01-15 00:00:00,080001,Y
88,353,56-06,041010,2018-09-03 00:00:00,0,0,010001,2019-09-26 00:00:00,080001,Y
88,354,56-14,041010,2018-09-03 00:00:00,0,0,010001,2019-03-18 00:00:00,080001,Y
88,355,56-16,041010,2018-09-03 00:00:00,0,0,010001,2020-04-17 00:00:00,080001,Y
88,356,56-37,041010,2018-09-03 00:00:00,0,0,010001,2020-04-02 00:00:00,080002,Y
88,357,56-40,041010,2018-09-03 00:00:00,0,0,010001,2019-03-17 00:00:00,080002,Y
88,358,56-53,041010,2018-09-03 00:00:00,0,0,010001,2021-04-22 00:00:00,080001,Y
88,359,56-54,041010,2018-09-03 00:00:00,0,0,010001,2021-04-14 00:00:00,080001,Y
88,360,56-56,041010,2018-09-03 00:00:00,0,0,010001,2021-03-17 00:00:00,080001,Y
88,361,56-63,041010,2018-09-03 00:00:00,0,0,010001,2020-10-22 00:00:00,080001,Y
88,362,56-64,041010,2018-09-03 00:00:00,0,0,010001,2020-07-24 00:00:00,080001,Y
88,363,56-71,041010,2018-09-03 00:00:00,0,0,010001,2021-07-16 00:00:00,080001,Y
88,364,56-82,041010,2018-09-03 00:00:00,0,0,010001,2020-08-07 00:00:00,080001,Y
88,365,52-26,041010,2018-09-17 00:00:00,0,0,010001,2020-09-18 00:00:00,080001,Y
88,366,52-36,041010,2018-09-17 00:00:00,0,0,010001,2021-03-17 00:00:00,080001,Y
88,367,52-42,041010,2018-09-17 00:00:00,0,0,010001,2022-01-19 00:00:00,080001,Y
88,368,52-44,041010,2018-09-17 00:00:00,0,0,010001,2020-04-17 00:00:00,080001,Y
88,369,52-46,041010,2018-09-17 00:00:00,0,0,010001,2019-09-26 00:00:00,080001,Y
88,370,52-51,041010,2018-09-17 00:00:00,0,0,010001,2021-04-14 00:00:00,080001,Y
88,371,52-78,041010,2018-09-17 00:00:00,0,0,010001,2020-03-27 00:00:00,080001,Y
88,372,52-83,041010,2018-09-17 00:00:00,0,0,010001,2021-08-13 00:00:00,080001,Y
88,373,53-02,041010,2018-09-17 00:00:00,0,0,010001,2021-06-09 00:00:00,080001,Y
88,374,53-04,041010,2018-09-17 00:00:00,0,0,010001,2020-03-27 00:00:00,080001,Y
88,375,53-34,041010,2018-09-17 00:00:00,0,0,010001,2019-09-26 00:00:00,080001,Y
88,376,53-40,041010,2018-09-17 00:00:00,0,0,010001,2021-07-30 00:00:00,080001,Y
88,377,53-48,041010,2018-09-17 00:00:00,0,0,010001,2021-12-15 00:00:00,080001,Y
88,378,53-53,041010,2018-09-17 00:00:00,0,0,010001,2019-08-09 00:00:00,080001,Y
88,379,53-70,041010,2018-09-17 00:00:00,0,0,010001,2020-02-14 00:00:00,080001,Y
88,380,53-82,041010,2018-09-17 00:00:00,0,0,010001,2021-08-06 00:00:00,080001,Y
88,381,54-13,041010,2018-09-17 00:00:00,0,0,010001,2021-12-29 00:00:00,080001,Y
88,382,54-23,041010,2018-09-17 00:00:00,0,0,010001,2019-07-22 00:00:00,080002,Y
88,383,54-26,041010,2018-09-17 00:00:00,0,0,010001,2019-11-20 00:00:00,080001,Y
88,384,54-31,041010,2018-09-17 00:00:00,0,0,010001,2020-01-21 00:00:00,080001,Y
88,385,54-32,041010,2018-09-17 00:00:00,0,0,010001,2019-07-24 00:00:00,080001,Y
88,386,54-33,041010,2018-09-17 00:00:00,0,0,010001,2021-07-16 00:00:00,080001,Y
88,387,54-65,041010,2018-09-17 00:00:00,0,0,010001,2022-04-13 00:00:00,080001,Y
88,388,54-73,041010,2018-09-17 00:00:00,0,0,010001,2021-03-24 00:00:00,080001,Y
88,389,55-01,041010,2018-09-17 00:00:00,0,0,010001,2021-05-12 00:00:00,080001,Y
88,390,55-20,041010,2018-09-17 00:00:00,0,0,010001,2021-02-05 00:00:00,080001,Y
88,391,55-37,041010,2018-09-17 00:00:00,0,0,010001,2019-09-26 00:00:00,080001,Y
88,392,55-38,041010,2018-09-17 00:00:00,0,0,010001,2019-09-26 00:00:00,080001,Y
88,393,55-40,041010,2018-09-17 00:00:00,0,0,010001,2020-04-17 00:00:00,080001,Y
88,394,55-51,041010,2018-09-17 00:00:00,0,0,010001,2020-01-17 00:00:00,080001,Y
88,395,55-57,041010,2018-09-17 00:00:00,0,0,010001,2019-12-28 00:00:00,080002,Y
88,396,55-70,041010,2018-09-17 00:00:00,0,0,010001,2020-04-17 00:00:00,080001,Y
88,397,55-74,041010,2018-09-17 00:00:00,0,0,010001,2019-04-10 00:00:00,080001,Y
88,398,55-83,041010,2018-09-17 00:00:00,0,0,010001,2021-03-24 00:00:00,080001,Y
88,399,55-87,041010,2018-09-17 00:00:00,0,0,010001,2021-04-09 00:00:00,080002,Y
88,400,55-88,041010,2018-09-17 00:00:00,0,0,010001,2020-07-24 00:00:00,080001,Y
88,401,56-13,041010,2018-09-17 00:00:00,0,0,010001,2021-10-13 00:00:00,080001,Y
88,402,56-18,041010,2018-09-17 00:00:00,0,0,010001,2019-09-26 00:00:00,080001,Y
88,403,56-20,041010,2018-09-17 00:00:00,0,0,010001,2020-06-10 00:00:00,080001,Y
88,404,56-30,041010,2018-09-17 00:00:00,0,0,010001,2021-05-26 00:00:00,080001,Y
88,405,56-32,041010,2018-09-17 00:00:00,0,0,010001,2020-09-23 00:00:00,080002,Y
88,406,56-38,041010,2018-09-17 00:00:00,0,0,010001,2020-06-09 00:00:00,080002,Y
88,407,56-42,041010,2018-09-17 00:00:00,0,0,010001,2020-09-25 00:00:00,080001,Y
88,408,56-44,041010,2018-09-17 00:00:00,0,0,010001,2021-07-06 00:00:00,080002,Y
88,409,56-76,041010,2018-09-17 00:00:00,0,0,010001,2021-09-29 00:00:00,080001,Y
88,410,57-04,041010,2018-09-17 00:00:00,0,0,010001,2021-10-27 00:00:00,080001,Y
88,411,57-18,041010,2018-09-17 00:00:00,0,0,010001,2021-04-30 00:00:00,080001,Y
88,412,57-30,041010,2018-09-17 00:00:00,0,0,010001,2019-07-24 00:00:00,080001,Y
88,413,57-31,041010,2018-09-17 00:00:00,0,0,010001,2020-08-26 00:00:00,080001,Y
88,414,57-33,041010,2018-09-17 00:00:00,0,0,010001,2019-05-30 00:00:00,080001,Y
88,415,57-34,041010,2018-09-17 00:00:00,0,0,010001,2019-12-27 00:00:00,080001,Y
88,416,57-35,041010,2018-09-17 00:00:00,0,0,010001,2021-04-24 00:00:00,080002,Y
88,417,57-41,041010,2018-09-17 00:00:00,0,0,010001,2021-08-25 00:00:00,080001,Y
88,418,57-47,041010,2018-09-17 00:00:00,0,0,010001,2021-08-25 00:00:00,080001,Y
88,419,57-48,041010,2018-09-17 00:00:00,0,0,010001,2020-06-11 00:00:00,080001,Y
88,420,57-50,041010,2018-09-17 00:00:00,0,0,010001,2019-12-27 00:00:00,080001,Y
88,421,57-51,041010,2018-09-17 00:00:00,0,0,010001,2020-06-15 00:00:00,080001,Y
88,422,57-54,041010,2018-09-17 00:00:00,0,0,010001,2021-07-09 00:00:00,080001,Y
88,423,57-57,041010,2018-09-17 00:00:00,0,0,010001,2020-08-09 00:00:00,080002,Y
88,424,57-62,041010,2018-09-17 00:00:00,0,0,010001,2019-05-08 00:00:00,080001,Y
88,425,57-63,041010,2018-09-17 00:00:00,0,0,010001,2020-08-14 00:00:00,080001,Y
88,426,57-70,041010,2018-09-17 00:00:00,0,0,010001,2021-03-10 00:00:00,080001,Y
88,427,57-71,041010,2018-09-17 00:00:00,0,0,010001,2018-10-29 00:00:00,080001,Y
88,428,57-75,041010,2018-09-17 00:00:00,0,0,010001,2019-06-20 00:00:00,080001,Y
88,429,57-76,041010,2018-09-17 00:00:00,0,0,010001,2019-07-24 00:00:00,080001,Y
88,430,57-78,041010,2018-09-17 00:00:00,0,0,010001,2019-08-09 00:00:00,080001,Y
88,431,57-81,041010,2018-09-17 00:00:00,0,0,010001,2021-09-15 00:00:00,080001,Y
88,432,57-82,041010,2018-09-17 00:00:00,0,0,010001,2019-06-20 00:00:00,080001,Y
88,433,57-86,041010,2018-09-17 00:00:00,0,0,010001,2020-09-11 00:00:00,080001,Y
88,434,57-88,041010,2018-09-17 00:00:00,0,0,010001,2022-01-12 00:00:00,080001,Y
88,435,58-06,041010,2018-09-17 00:00:00,0,0,010001,2020-04-22 00:00:00,080001,Y
88,436,58-07,041010,2018-09-17 00:00:00,0,0,010001,2021-09-12 00:00:00,080002,Y
88,437,58-14,041010,2018-09-17 00:00:00,0,0,010001,2019-05-18 00:00:00,080002,Y
88,438,58-21,041010,2018-09-17 00:00:00,0,0,010001,2019-02-28 00:00:00,080001,Y
88,439,58-27,041010,2018-09-17 00:00:00,0,0,010001,2018-12-31 00:00:00,080001,Y
88,440,58-31,041010,2018-09-17 00:00:00,0,0,010001,2021-05-19 00:00:00,080001,Y
88,441,58-34,041010,2018-09-17 00:00:00,0,0,010001,2020-04-22 00:00:00,080001,Y
88,442,58-37,041010,2018-09-17 00:00:00,0,0,010001,2019-09-26 00:00:00,080001,Y
88,443,58-38,041010,2018-09-17 00:00:00,0,0,010001,2020-08-14 00:00:00,080002,Y
88,444,58-43,041010,2018-09-17 00:00:00,0,0,010001,2021-04-22 00:00:00,080001,Y
88,445,58-45,041010,2018-09-17 00:00:00,0,0,010001,2021-01-10 00:00:00,080002,Y
88,446,58-65,041010,2018-09-17 00:00:00,0,0,010001,2021-04-30 00:00:00,080001,Y
88,447,58-70,041010,2018-09-17 00:00:00,0,0,010001,2021-03-31 00:00:00,080001,Y
88,448,58-72,041010,2018-09-17 00:00:00,0,0,010001,2020-04-10 00:00:00,080001,Y
88,449,58-77,041010,2018-09-17 00:00:00,0,0,010001,2019-11-20 00:00:00,080001,Y
88,450,58-81,041010,2018-09-17 00:00:00,0,0,010001,2020-05-01 00:00:00,080001,Y
88,451,58-87,041010,2018-09-17 00:00:00,0,0,010001,2021-10-07 00:00:00,080001,Y
88,452,60-04,041010,2018-09-17 00:00:00,0,0,010001,2021-04-22 00:00:00,080001,Y
88,453,60-06,041010,2018-09-17 00:00:00,0,0,010001,2019-12-27 00:00:00,080001,Y
88,454,60-07,041010,2018-09-17 00:00:00,0,0,010001,2021-04-16 00:00:00,080002,Y
88,455,60-11,041010,2018-09-17 00:00:00,0,0,010001,2019-08-09 00:00:00,080001,Y
88,456,60-22,041010,2018-09-17 00:00:00,0,0,010001,2021-09-01 00:00:00,080002,Y
88,457,60-23,041010,2018-09-17 00:00:00,0,0,010001,2021-09-15 00:00:00,080001,Y
88,458,60-25,041010,2018-09-17 00:00:00,0,0,010001,2020-03-27 00:00:00,080001,Y
88,459,60-30,041010,2018-09-17 00:00:00,0,0,010001,2021-09-29 00:00:00,080001,Y
88,460,60-32,041010,2018-09-17 00:00:00,0,0,010001,2021-06-09 00:00:00,080001,Y
88,461,60-34,041010,2018-09-17 00:00:00,0,0,010001,2019-08-30 00:00:00,080002,Y
88,462,60-35,041010,2018-09-17 00:00:00,0,0,010001,2020-09-18 00:00:00,080001,Y
88,463,60-38,041010,2018-09-17 00:00:00,0,0,010001,2021-09-17 00:00:00,080002,Y
88,464,60-43,041010,2018-09-17 00:00:00,0,0,010001,2019-08-09 00:00:00,080001,Y
88,465,60-46,041010,2018-09-17 00:00:00,0,0,010001,2020-03-09 00:00:00,080001,Y
88,466,60-47,041010,2018-09-17 00:00:00,0,0,010001,2019-09-26 00:00:00,080001,Y
88,467,60-48,041010,2018-09-17 00:00:00,0,0,010001,2021-10-31 00:00:00,080002,Y
88,468,60-50,041010,2018-09-17 00:00:00,0,0,010001,2018-10-14 00:00:00,080002,Y
88,469,60-51,041010,2018-09-17 00:00:00,0,0,010001,2021-04-07 00:00:00,080001,Y
88,470,60-53,041010,2018-09-17 00:00:00,0,0,010001,2021-09-22 00:00:00,080002,Y
88,471,60-55,041010,2018-09-17 00:00:00,0,0,010001,2020-04-22 00:00:00,080001,Y
88,472,60-56,041010,2018-09-17 00:00:00,0,0,010001,2021-06-30 00:00:00,080001,Y
88,473,60-57,041010,2018-09-17 00:00:00,0,0,010001,2021-04-07 00:00:00,080001,Y
88,474,60-58,041010,2018-09-17 00:00:00,0,0,010001,2019-08-13 00:00:00,080001,Y
88,475,60-63,041010,2018-09-17 00:00:00,0,0,010001,2022-01-12 00:00:00,080001,Y
88,476,60-67,041010,2018-09-17 00:00:00,0,0,010001,2022-01-26 00:00:00,080001,Y
88,477,60-70,041010,2018-09-17 00:00:00,0,0,010001,2021-02-24 00:00:00,080001,Y
88,478,60-73,041010,2018-09-17 00:00:00,0,0,010001,2020-05-01 00:00:00,080001,Y
88,479,60-76,041010,2018-09-17 00:00:00,0,0,010001,2022-01-26 00:00:00,080001,Y
88,480,60-77,041010,2018-09-17 00:00:00,0,0,010001,2020-02-13 00:00:00,080001,Y
88,481,60-81,041010,2018-09-17 00:00:00,0,0,010001,2020-08-14 00:00:00,080002,Y
88,482,60-83,041010,2018-09-17 00:00:00,0,0,010001,2021-06-23 00:00:00,080001,Y
88,483,60-84,041010,2018-09-17 00:00:00,0,0,010001,2021-10-13 00:00:00,080001,Y
88,484,60-85,041010,2018-09-17 00:00:00,0,0,010001,2019-12-27 00:00:00,080001,Y
88,485,17-03,041010,2018-11-05 00:00:00,0,0,010001,2019-10-09 00:00:00,080002,Y
88,486,64-66,041010,2018-11-05 00:00:00,0,0,010001,2020-11-18 00:00:00,080001,Y
88,487,64-70,041010,2018-11-05 00:00:00,0,0,010001,2019-08-16 00:00:00,080002,Y
88,488,64-74,041010,2018-11-05 00:00:00,0,0,010001,2019-06-14 00:00:00,080002,Y
88,489,65-32,041010,2018-11-05 00:00:00,0,0,010001,2021-10-14 00:00:00,080001,Y
88,490,65-62,041010,2018-11-05 00:00:00,0,0,010001,2021-10-06 00:00:00,080001,Y
88,491,66-06,041010,2018-11-05 00:00:00,0,0,010001,2021-12-01 00:00:00,080001,Y
88,492,66-62,041010,2018-11-05 00:00:00,0,0,010001,2019-11-20 00:00:00,080001,Y
88,493,67-08,041010,2018-11-05 00:00:00,0,0,010001,2019-01-18 00:00:00,080001,Y
88,494,67-13,041010,2018-11-05 00:00:00,0,0,010001,2019-09-26 00:00:00,080001,Y
88,495,67-54,041010,2018-11-05 00:00:00,0,0,010001,2021-07-07 00:00:00,080001,Y
88,496,67-56,041010,2018-11-05 00:00:00,0,0,010001,2019-09-26 00:00:00,080001,Y
88,497,67-58,041010,2018-11-05 00:00:00,0,0,010001,2020-05-04 00:00:00,080001,Y
88,498,67-60,041010,2018-11-05 00:00:00,0,0,010001,2019-11-20 00:00:00,080001,Y
88,499,67-61,041010,2018-11-05 00:00:00,0,0,010001,2021-10-20 00:00:00,080002,Y
88,500,67-62,041010,2018-11-05 00:00:00,0,0,010001,2020-09-02 00:00:00,080002,Y
88,501,67-65,041010,2018-11-05 00:00:00,0,0,010001,2019-09-26 00:00:00,080001,Y
88,502,67-66,041010,2018-11-05 00:00:00,0,0,010001,2020-01-17 00:00:00,080001,Y
88,503,67-67,041010,2018-11-05 00:00:00,0,0,010001,2021-07-30 00:00:00,080001,Y
88,504,67-74,041010,2018-11-05 00:00:00,0,0,010001,2020-05-15 00:00:00,080001,Y
88,505,67-76,041010,2018-11-05 00:00:00,0,0,010001,2020-08-13 00:00:00,080002,Y
88,506,67-77,041010,2018-11-05 00:00:00,0,0,010001,2020-02-07 00:00:00,080001,Y
88,507,67-81,041010,2018-11-05 00:00:00,0,0,010001,2021-06-23 00:00:00,080001,Y
88,508,67-83,041010,2018-11-05 00:00:00,0,0,010001,2021-10-06 00:00:00,080001,Y
88,509,67-84,041010,2018-11-05 00:00:00,0,0,010001,2020-04-01 00:00:00,080001,Y
88,510,67-85,041010,2018-11-05 00:00:00,0,0,010001,2020-05-25 00:00:00,080001,Y
88,511,67-87,041010,2018-11-05 00:00:00,0,0,010001,2021-11-24 00:00:00,080001,Y
88,512,68-02,041010,2018-11-05 00:00:00,0,0,010001,2019-12-09 00:00:00,080002,Y
88,513,68-06,041010,2018-11-05 00:00:00,0,0,010001,2020-05-25 00:00:00,080001,Y
88,514,68-07,041010,2018-11-05 00:00:00,0,0,010001,2019-08-22 00:00:00,080002,Y
88,515,68-16,041010,2018-11-05 00:00:00,0,0,010001,2021-10-20 00:00:00,080001,Y
88,516,68-18,041010,2018-11-05 00:00:00,0,0,010001,2019-06-27 00:00:00,080002,Y
88,517,68-20,041010,2018-11-05 00:00:00,0,0,010001,2020-12-24 00:00:00,080001,Y
88,518,68-26,041010,2018-11-05 00:00:00,0,0,010001,2020-07-31 00:00:00,080001,Y
88,519,68-27,041010,2018-11-05 00:00:00,0,0,010001,2021-03-17 00:00:00,080001,Y
88,520,68-35,041010,2018-11-05 00:00:00,0,0,010001,2018-12-11 00:00:00,080002,Y
88,521,68-43,041010,2018-11-05 00:00:00,0,0,010001,2021-10-13 00:00:00,080001,Y
88,522,68-45,041010,2018-11-05 00:00:00,0,0,010001,2019-05-24 00:00:00,080002,Y
88,523,68-46,041010,2018-11-05 00:00:00,0,0,010001,2020-09-30 00:00:00,080001,Y
88,524,68-56,041010,2018-11-05 00:00:00,0,0,010001,2019-05-08 00:00:00,080001,Y
88,525,68-58,041010,2018-11-05 00:00:00,0,0,010001,2019-11-20 00:00:00,080001,Y
88,526,68-60,041010,2018-11-05 00:00:00,0,0,010001,2019-06-02 00:00:00,080002,Y
88,527,68-63,041010,2018-11-05 00:00:00,0,0,010001,2020-09-04 00:00:00,080002,Y
88,528,68-65,041010,2018-11-05 00:00:00,0,0,010001,2020-03-27 00:00:00,080001,Y
88,529,68-66,041010,2018-11-05 00:00:00,0,0,010001,2020-10-02 00:00:00,080001,Y
88,530,68-75,041010,2018-11-05 00:00:00,0,0,010001,2020-06-17 00:00:00,080001,Y
88,531,68-76,041010,2018-11-05 00:00:00,0,0,010001,2020-02-07 00:00:00,080001,Y
88,532,68-77,041010,2018-11-05 00:00:00,0,0,010001,2020-05-25 00:00:00,080001,Y
88,533,68-81,041010,2018-11-05 00:00:00,0,0,010001,2020-10-15 00:00:00,080001,Y
88,534,70-01,041010,2018-11-05 00:00:00,0,0,010001,2020-04-01 00:00:00,080001,Y
88,535,70-02,041010,2018-11-05 00:00:00,0,0,010001,2021-03-03 00:00:00,080001,Y
88,536,70-04,041010,2018-11-05 00:00:00,0,0,010001,2019-08-30 00:00:00,080001,Y
88,537,70-05,041010,2018-11-05 00:00:00,0,0,010001,2019-05-15 00:00:00,080001,Y
88,538,70-06,041010,2018-11-05 00:00:00,0,0,010001,2019-10-31 00:00:00,080001,Y
88,539,70-07,041010,2018-11-05 00:00:00,0,0,010001,2019-07-26 00:00:00,080001,Y
88,540,70-08,041010,2018-11-05 00:00:00,0,0,010001,2020-05-28 00:00:00,080002,Y
88,541,70-13,041010,2018-11-05 00:00:00,0,0,010001,2021-10-15 00:00:00,080002,Y
88,542,70-18,041010,2018-11-05 00:00:00,0,0,010001,2020-05-25 00:00:00,080001,Y
88,543,70-23,041010,2018-11-05 00:00:00,0,0,010001,2020-11-02 00:00:00,080002,Y
88,544,70-26,041010,2018-11-05 00:00:00,0,0,010001,2021-01-29 00:00:00,080001,Y
88,545,70-27,041010,2018-11-05 00:00:00,0,0,010001,2019-06-27 00:00:00,080002,Y
88,546,70-30,041010,2018-11-05 00:00:00,0,0,010001,2021-09-29 00:00:00,080001,Y
88,547,70-36,041010,2018-11-05 00:00:00,0,0,010001,2022-05-11 00:00:00,080001,Y
88,548,70-37,041010,2018-11-05 00:00:00,0,0,010001,2019-10-10 00:00:00,080002,Y
88,549,70-40,041010,2018-11-05 00:00:00,0,0,010001,2019-11-20 00:00:00,080001,Y
88,550,70-44,041010,2018-11-05 00:00:00,0,0,010001,2019-06-26 00:00:00,080002,Y
88,551,70-46,041010,2018-11-05 00:00:00,0,0,010001,2019-10-16 00:00:00,080001,Y
88,552,70-51,041010,2018-11-05 00:00:00,0,0,010001,2019-09-21 00:00:00,080002,Y
88,553,70-52,041010,2018-11-05 00:00:00,0,0,010001,2020-04-29 00:00:00,080001,Y
88,554,70-55,041010,2018-11-05 00:00:00,0,0,010001,2020-08-21 00:00:00,080002,Y
88,555,70-56,041010,2018-11-05 00:00:00,0,0,010001,2019-05-26 00:00:00,080002,Y
